Date,"User acquisition (All users, All events, Per interval, Daily): All countries / regions",Notes
"Feb 3, 2020",1,
"Feb 4, 2020",0,
"Feb 5, 2020",0,
"Feb 6, 2020",0,
"Feb 7, 2020",0,
"Feb 8, 2020",0,
"Feb 9, 2020",0,
"Feb 10, 2020",0,
"Feb 11, 2020",2,
"Feb 12, 2020",0,
"Feb 13, 2020",0,
"Feb 14, 2020",4,
"Feb 15, 2020",1,
"Feb 16, 2020",0,
"Feb 17, 2020",0,
"Feb 18, 2020",0,
"Feb 19, 2020",0,
"Feb 20, 2020",4,
"Feb 21, 2020",1,
"Feb 22, 2020",0,
"Feb 23, 2020",0,
"Feb 24, 2020",0,
"Feb 25, 2020",0,
"Feb 26, 2020",0,
"Feb 27, 2020",0,
"Feb 28, 2020",0,
"Feb 29, 2020",0,
"Mar 1, 2020",0,
"Mar 2, 2020",0,
"Mar 3, 2020",0,
"Mar 4, 2020",0,
"Mar 5, 2020",0,
"Mar 6, 2020",0,
"Mar 7, 2020",0,
"Mar 8, 2020",0,
"Mar 9, 2020",0,
"Mar 10, 2020",0,
"Mar 11, 2020",0,
"Mar 12, 2020",0,
"Mar 13, 2020",0,
"Mar 14, 2020",0,
"Mar 15, 2020",0,
"Mar 16, 2020",0,
"Mar 17, 2020",0,
"Mar 18, 2020",0,
"Mar 19, 2020",0,
"Mar 20, 2020",0,
"Mar 21, 2020",0,
"Mar 22, 2020",0,
"Mar 23, 2020",0,
"Mar 24, 2020",0,
"Mar 25, 2020",0,
"Mar 26, 2020",0,
"Mar 27, 2020",0,
"Mar 28, 2020",0,
"Mar 29, 2020",0,
"Mar 30, 2020",0,
"Mar 31, 2020",0,
"Apr 1, 2020",0,
"Apr 2, 2020",0,
"Apr 3, 2020",0,
"Apr 4, 2020",0,
"Apr 5, 2020",0,
"Apr 6, 2020",0,
"Apr 7, 2020",0,
"Apr 8, 2020",0,
"Apr 9, 2020",0,
"Apr 10, 2020",0,
"Apr 11, 2020",0,
"Apr 12, 2020",0,
"Apr 13, 2020",0,
"Apr 14, 2020",0,
"Apr 15, 2020",0,
"Apr 16, 2020",0,
"Apr 17, 2020",0,
"Apr 18, 2020",0,
"Apr 19, 2020",0,
"Apr 20, 2020",1,
"Apr 21, 2020",0,
"Apr 22, 2020",1,
"Apr 23, 2020",0,
"Apr 24, 2020",2,
"Apr 25, 2020",0,
"Apr 26, 2020",0,
"Apr 27, 2020",0,Rollout of release: Started rollout of 1.0.5 at 100%.
"Apr 28, 2020",24,
"Apr 29, 2020",43,
"Apr 30, 2020",18,
"May 1, 2020",24,
"May 2, 2020",8,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 3, 2020",7,
"May 4, 2020",11,
"May 5, 2020",9,
"May 6, 2020",15,
"May 7, 2020",109,
"May 8, 2020",131,
"May 9, 2020",31,
"May 10, 2020",37,
"May 11, 2020",74,
"May 12, 2020",85,
"May 13, 2020",29,Rollout of release: Started rollout of 1.0.5+29 at 100%.
"May 14, 2020",28,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 15, 2020",28,
"May 16, 2020",20,
"May 17, 2020",41,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 18, 2020",51,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 19, 2020",59,
"May 20, 2020",46,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 21, 2020",41,
"May 22, 2020",32,
"May 23, 2020",13,
"May 24, 2020",20,
"May 25, 2020",26,
"May 26, 2020",38,
"May 27, 2020",22,
"May 28, 2020",174,
"May 29, 2020",40,Rollout of release: Started rollout of 1.0.5 at 100%.
"May 30, 2020",23,
"May 31, 2020",24,
"Jun 1, 2020",28,
"Jun 2, 2020",31,
"Jun 3, 2020",43,
"Jun 4, 2020",35,
"Jun 5, 2020",31,
"Jun 6, 2020",12,
"Jun 7, 2020",23,
"Jun 8, 2020",26,
"Jun 9, 2020",41,
"Jun 10, 2020",30,
"Jun 11, 2020",33,Rollout of release: Started rollout of 1.0.5 at 100%.
"Jun 12, 2020",26,
"Jun 13, 2020",20,
"Jun 14, 2020",36,
"Jun 15, 2020",31,
"Jun 16, 2020",28,
"Jun 17, 2020",20,
"Jun 18, 2020",17,
"Jun 19, 2020",23,
"Jun 20, 2020",17,
"Jun 21, 2020",15,
"Jun 22, 2020",15,
"Jun 23, 2020",21,
"Jun 24, 2020",27,
"Jun 25, 2020",21,
"Jun 26, 2020",18,
"Jun 27, 2020",19,
"Jun 28, 2020",12,
"Jun 29, 2020",26,
"Jun 30, 2020",17,
"Jul 1, 2020",24,
"Jul 2, 2020",32,
"Jul 3, 2020",23,
"Jul 4, 2020",18,
"Jul 5, 2020",18,
"Jul 6, 2020",33,
"Jul 7, 2020",16,
"Jul 8, 2020",30,
"Jul 9, 2020",22,
"Jul 10, 2020",14,
"Jul 11, 2020",22,
"Jul 12, 2020",18,
"Jul 13, 2020",22,
"Jul 14, 2020",24,
"Jul 15, 2020",32,
"Jul 16, 2020",23,
"Jul 17, 2020",24,
"Jul 18, 2020",19,
"Jul 19, 2020",18,
"Jul 20, 2020",31,
"Jul 21, 2020",33,
"Jul 22, 2020",25,
"Jul 23, 2020",23,Rollout of release: Started rollout of 1.0.6 at 100%.
"Jul 24, 2020",25,
"Jul 25, 2020",20,
"Jul 26, 2020",23,
"Jul 27, 2020",30,
"Jul 28, 2020",22,
"Jul 29, 2020",30,
"Jul 30, 2020",15,
"Jul 31, 2020",23,
"Aug 1, 2020",28,
"Aug 2, 2020",17,
"Aug 3, 2020",31,
"Aug 4, 2020",24,
"Aug 5, 2020",24,
"Aug 6, 2020",23,
"Aug 7, 2020",24,
"Aug 8, 2020",13,
"Aug 9, 2020",22,
"Aug 10, 2020",22,
"Aug 11, 2020",30,
"Aug 12, 2020",28,
"Aug 13, 2020",11,
"Aug 14, 2020",22,
"Aug 15, 2020",19,
"Aug 16, 2020",10,
"Aug 17, 2020",33,
"Aug 18, 2020",45,
"Aug 19, 2020",22,
"Aug 20, 2020",26,
"Aug 21, 2020",21,
"Aug 22, 2020",19,
"Aug 23, 2020",15,
"Aug 24, 2020",22,
"Aug 25, 2020",22,
"Aug 26, 2020",14,
"Aug 27, 2020",29,
"Aug 28, 2020",15,
"Aug 29, 2020",19,
